,stork_migration_id,migration_id,timestamp,date,location-long,location-lat
1369,3048_afr_pl_2,afr_pl_2,2014-03-11 09:15:07.000,2014-03-11 09:15:07.000,31.5325788,-16.2626784
1370,3048_afr_pl_2,afr_pl_2,2014-03-11 09:45:08.000,2014-03-11 09:45:08.000,31.5322115,-16.2601207
1371,3050_afr_pl_2,afr_pl_2,2014-03-11 10:20:06.000,2014-03-11 10:20:06.000,25.5850721,10.7341909
1372,3048_afr_pl_2,afr_pl_2,2014-03-11 10:50:07.000,2014-03-11 10:50:07.000,31.530161,-16.2762691
1373,3050_afr_pl_2,afr_pl_2,2014-03-11 11:20:07.000,2014-03-11 11:20:07.000,25.6941638,10.8711375
1374,3048_afr_pl_2,afr_pl_2,2014-03-11 11:50:07.000,2014-03-11 11:50:07.000,31.537254,-16.2686359
1375,3048_afr_pl_2,afr_pl_2,2014-03-11 12:20:07.000,2014-03-11 12:20:07.000,31.5343363,-16.2688546
1376,3050_afr_pl_2,afr_pl_2,2014-03-11 12:55:07.000,2014-03-11 12:55:07.000,25.6796512,10.8599807
1377,3050_afr_pl_2,afr_pl_2,2014-03-11 13:25:07.000,2014-03-11 13:25:07.000,25.6819705,10.8608213
1378,3050_afr_pl_2,afr_pl_2,2014-03-11 13:55:07.000,2014-03-11 13:55:07.000,25.6776049,10.8648292
1379,3048_afr_pl_2,afr_pl_2,2014-03-11 14:25:07.000,2014-03-11 14:25:07.000,31.5347092,-16.2611664
1380,3050_afr_pl_2,afr_pl_2,2014-03-11 14:55:08.000,2014-03-11 14:55:08.000,25.6805251,10.8598595
1381,3048_afr_pl_2,afr_pl_2,2014-03-11 15:30:07.000,2014-03-11 15:30:07.000,31.5322627,-16.2601187
1382,3048_afr_pl_2,afr_pl_2,2014-03-11 16:00:07.000,2014-03-11 16:00:07.000,31.5485705,-16.2509722
1383,3050_afr_pl_2,afr_pl_2,2014-03-11 16:30:08.000,2014-03-11 16:30:08.000,25.6745476,10.8678688
1384,3050_afr_pl_2,afr_pl_2,2014-03-11 17:05:07.000,2014-03-11 17:05:07.000,25.6745589,10.867818
1385,3050_afr_pl_2,afr_pl_2,2014-03-11 17:35:08.000,2014-03-11 17:35:08.000,25.6745456,10.8678177
1386,3048_afr_pl_2,afr_pl_2,2014-03-11 18:05:08.000,2014-03-11 18:05:08.000,31.5485843,-16.2510073
1387,3050_afr_pl_2,afr_pl_2,2014-03-11 18:40:06.000,2014-03-11 18:40:06.000,25.6745536,10.8678321
1388,3050_afr_pl_2,afr_pl_2,2014-03-11 19:10:07.000,2014-03-11 19:10:07.000,25.674509,10.8678473
1389,3050_afr_pl_2,afr_pl_2,2014-03-11 19:40:07.000,2014-03-11 19:40:07.000,25.674535,10.867913
1390,3048_afr_pl_2,afr_pl_2,2014-03-12 02:00:23.000,2014-03-12 02:00:23.000,31.5485703,-16.2509687
1391,3050_afr_pl_2,afr_pl_2,2014-03-12 02:35:06.000,2014-03-12 02:35:06.000,25.674569,10.8678357
1392,3050_afr_pl_2,afr_pl_2,2014-03-12 03:05:06.000,2014-03-12 03:05:06.000,25.6745642,10.8678426
1393,3050_afr_pl_2,afr_pl_2,2014-03-12 03:35:06.000,2014-03-12 03:35:06.000,25.674535,10.8678329
1394,3050_afr_pl_2,afr_pl_2,2014-03-12 04:05:06.000,2014-03-12 04:05:06.000,25.6745588,10.8678173
1395,3050_afr_pl_2,afr_pl_2,2014-03-12 04:35:06.000,2014-03-12 04:35:06.000,25.6815938,10.8669819
1396,3050_afr_pl_2,afr_pl_2,2014-03-12 05:05:06.000,2014-03-12 05:05:06.000,25.6771692,10.868293
1397,3050_afr_pl_2,afr_pl_2,2014-03-12 05:35:06.000,2014-03-12 05:35:06.000,25.6748511,10.8681445
1398,3050_afr_pl_2,afr_pl_2,2014-03-12 06:05:06.000,2014-03-12 06:05:06.000,25.6769437,10.8679311
1399,3048_afr_pl_2,afr_pl_2,2014-03-12 06:35:06.000,2014-03-12 06:35:06.000,31.5379111,-16.2493775
1400,3050_afr_pl_2,afr_pl_2,2014-03-12 07:05:07.000,2014-03-12 07:05:07.000,25.6783785,10.8680491
1401,3050_afr_pl_2,afr_pl_2,2014-03-12 07:35:07.000,2014-03-12 07:35:07.000,25.6803959,10.8616551
1402,3048_afr_pl_2,afr_pl_2,2014-03-12 08:05:07.000,2014-03-12 08:05:07.000,31.5327993,-16.2429371
1403,3048_afr_pl_2,afr_pl_2,2014-03-12 08:35:07.000,2014-03-12 08:35:07.000,31.5343607,-16.2425262
1404,3050_afr_pl_2,afr_pl_2,2014-03-12 09:05:08.000,2014-03-12 09:05:08.000,25.6721093,10.8627927
1405,3050_afr_pl_2,afr_pl_2,2014-03-12 09:35:14.000,2014-03-12 09:35:14.000,25.6743799,10.8579448
1406,3048_afr_pl_2,afr_pl_2,2014-03-12 10:05:23.000,2014-03-12 10:05:23.000,31.5106873,-16.1948846
1407,3050_afr_pl_2,afr_pl_2,2014-03-12 10:40:06.000,2014-03-12 10:40:06.000,25.6845998,10.7661972
1408,3050_afr_pl_2,afr_pl_2,2014-03-12 11:10:06.000,2014-03-12 11:10:06.000,25.6915808,10.761205
1409,3050_afr_pl_2,afr_pl_2,2014-03-12 11:40:06.000,2014-03-12 11:40:06.000,25.6820386,10.7735808
1410,3050_afr_pl_2,afr_pl_2,2014-03-12 12:10:06.000,2014-03-12 12:10:06.000,25.7092839,10.841373
1411,3050_afr_pl_2,afr_pl_2,2014-03-12 12:40:06.000,2014-03-12 12:40:06.000,25.7252066,10.9101022
1412,3050_afr_pl_2,afr_pl_2,2014-03-12 13:10:07.000,2014-03-12 13:10:07.000,25.7377194,10.9042556
1413,3050_afr_pl_2,afr_pl_2,2014-03-12 13:40:07.000,2014-03-12 13:40:07.000,25.7109089,10.8972224
1414,3048_afr_pl_2,afr_pl_2,2014-03-12 14:10:07.000,2014-03-12 14:10:07.000,31.4947046,-16.2005684
1415,3048_afr_pl_2,afr_pl_2,2014-03-12 14:40:07.000,2014-03-12 14:40:07.000,31.4947682,-16.2015953
1416,3050_afr_pl_2,afr_pl_2,2014-03-12 15:10:08.000,2014-03-12 15:10:08.000,25.7323242,10.957986
1417,3048_afr_pl_2,afr_pl_2,2014-03-12 15:45:07.000,2014-03-12 15:45:07.000,31.4927898,-16.2039286
1418,3050_afr_pl_2,afr_pl_2,2014-03-12 16:15:08.000,2014-03-12 16:15:08.000,25.7279323,10.9594772
1419,3048_afr_pl_2,afr_pl_2,2014-03-12 16:50:06.000,2014-03-12 16:50:06.000,31.4927667,-16.2039825
1420,3048_afr_pl_2,afr_pl_2,2014-03-12 17:20:06.000,2014-03-12 17:20:06.000,31.4927503,-16.2039423
1421,3048_afr_pl_2,afr_pl_2,2014-03-12 17:50:06.000,2014-03-12 17:50:06.000,31.4927372,-16.2039397
1422,3048_afr_pl_2,afr_pl_2,2014-03-12 18:20:06.000,2014-03-12 18:20:06.000,31.4927424,-16.2039456
1423,3048_afr_pl_2,afr_pl_2,2014-03-12 18:50:07.000,2014-03-12 18:50:07.000,31.4927647,-16.2039976
1424,3048_afr_pl_2,afr_pl_2,2014-03-12 19:20:07.000,2014-03-12 19:20:07.000,31.4928069,-16.203917
1425,3048_afr_pl_2,afr_pl_2,2014-03-12 19:50:07.000,2014-03-12 19:50:07.000,31.4927515,-16.2039934
1426,3050_afr_pl_2,afr_pl_2,2014-03-13 02:00:23.000,2014-03-13 02:00:23.000,25.7291553,10.969039
1427,3050_afr_pl_2,afr_pl_2,2014-03-13 02:35:06.000,2014-03-13 02:35:06.000,25.7291449,10.9690331
1428,3048_afr_pl_2,afr_pl_2,2014-03-13 03:05:06.000,2014-03-13 03:05:06.000,31.4927323,-16.2039368
1429,3050_afr_pl_2,afr_pl_2,2014-03-13 03:35:06.000,2014-03-13 03:35:06.000,25.7291566,10.9690334
1430,3050_afr_pl_2,afr_pl_2,2014-03-13 04:05:06.000,2014-03-13 04:05:06.000,25.7291484,10.9690411
1431,3050_afr_pl_2,afr_pl_2,2014-03-13 04:35:06.000,2014-03-13 04:35:06.000,25.7267947,10.9691281
1432,3048_afr_pl_2,afr_pl_2,2014-03-13 05:05:06.000,2014-03-13 05:05:06.000,31.4903009,-16.1892235
1433,3050_afr_pl_2,afr_pl_2,2014-03-13 05:35:06.000,2014-03-13 05:35:06.000,25.7333655,10.9664353
1434,3048_afr_pl_2,afr_pl_2,2014-03-13 06:05:07.000,2014-03-13 06:05:07.000,31.4923622,-16.1884966
1435,3050_afr_pl_2,afr_pl_2,2014-03-13 06:40:07.000,2014-03-13 06:40:07.000,25.7349871,10.9686384
1436,3050_afr_pl_2,afr_pl_2,2014-03-13 07:15:06.000,2014-03-13 07:15:06.000,25.7322571,10.9663355
1437,3050_afr_pl_2,afr_pl_2,2014-03-13 07:45:07.000,2014-03-13 07:45:07.000,25.7366608,10.9630407
1438,3050_afr_pl_2,afr_pl_2,2014-03-13 08:15:07.000,2014-03-13 08:15:07.000,25.739369,10.9628848
1439,3050_afr_pl_2,afr_pl_2,2014-03-13 08:45:07.000,2014-03-13 08:45:07.000,25.7416201,10.9668066
1440,3048_afr_pl_2,afr_pl_2,2014-03-13 09:15:07.000,2014-03-13 09:15:07.000,31.4958382,-16.1700519
1441,3050_afr_pl_2,afr_pl_2,2014-03-13 09:45:07.000,2014-03-13 09:45:07.000,25.7409344,10.9665231
1442,3050_afr_pl_2,afr_pl_2,2014-03-13 10:15:07.000,2014-03-13 10:15:07.000,25.7263035,10.9247421
1443,3050_afr_pl_2,afr_pl_2,2014-03-13 10:45:07.000,2014-03-13 10:45:07.000,25.7252569,10.9336317
1444,3048_afr_pl_2,afr_pl_2,2014-03-13 11:15:09.000,2014-03-13 11:15:09.000,31.5264728,-16.2361233
1445,3048_afr_pl_2,afr_pl_2,2014-03-13 11:50:06.000,2014-03-13 11:50:06.000,31.516687,-16.2367068
1446,3048_afr_pl_2,afr_pl_2,2014-03-13 12:20:07.000,2014-03-13 12:20:07.000,31.5178988,-16.2340945
1447,3050_afr_pl_2,afr_pl_2,2014-03-13 12:50:07.000,2014-03-13 12:50:07.000,25.7475276,10.6963631
1448,3050_afr_pl_2,afr_pl_2,2014-03-13 13:20:07.000,2014-03-13 13:20:07.000,25.7475042,10.6963156
1449,3048_afr_pl_2,afr_pl_2,2014-03-13 13:50:07.000,2014-03-13 13:50:07.000,31.5302131,-16.2493231
1450,3050_afr_pl_2,afr_pl_2,2014-03-13 14:20:07.000,2014-03-13 14:20:07.000,25.7473212,10.6964648
1451,3048_afr_pl_2,afr_pl_2,2014-03-13 14:50:07.000,2014-03-13 14:50:07.000,31.4940983,-16.201379
1452,3048_afr_pl_2,afr_pl_2,2014-03-13 15:20:07.000,2014-03-13 15:20:07.000,31.4928048,-16.2039387
1453,3048_afr_pl_2,afr_pl_2,2014-03-13 15:50:07.000,2014-03-13 15:50:07.000,31.492774,-16.20395
1454,3048_afr_pl_2,afr_pl_2,2014-03-13 16:20:07.000,2014-03-13 16:20:07.000,31.4928016,-16.2039405
1455,3050_afr_pl_2,afr_pl_2,2014-03-13 16:50:07.000,2014-03-13 16:50:07.000,25.7512369,10.6832695
1456,3048_afr_pl_2,afr_pl_2,2014-03-13 17:20:07.000,2014-03-13 17:20:07.000,31.4927088,-16.2038635
1457,3050_afr_pl_2,afr_pl_2,2014-03-13 17:50:07.000,2014-03-13 17:50:07.000,25.7512532,10.6832607
1458,3050_afr_pl_2,afr_pl_2,2014-03-13 18:20:08.000,2014-03-13 18:20:08.000,25.751171,10.6832134
1459,3050_afr_pl_2,afr_pl_2,2014-03-13 18:55:06.000,2014-03-13 18:55:06.000,25.751208,10.6832148
1460,3050_afr_pl_2,afr_pl_2,2014-03-13 19:25:07.000,2014-03-13 19:25:07.000,25.7512187,10.6832217
1461,3048_afr_pl_2,afr_pl_2,2014-03-13 19:55:07.000,2014-03-13 19:55:07.000,31.4927339,-16.2039808
1462,3050_afr_pl_2,afr_pl_2,2014-03-14 02:00:23.000,2014-03-14 02:00:23.000,25.7512474,10.6832439
1463,3050_afr_pl_2,afr_pl_2,2014-03-14 02:35:06.000,2014-03-14 02:35:06.000,25.751217,10.6832528
1464,3050_afr_pl_2,afr_pl_2,2014-03-14 03:05:06.000,2014-03-14 03:05:06.000,25.7512334,10.6832222
1465,3050_afr_pl_2,afr_pl_2,2014-03-14 03:35:06.000,2014-03-14 03:35:06.000,25.7512111,10.6832417
1466,3050_afr_pl_2,afr_pl_2,2014-03-14 04:05:06.000,2014-03-14 04:05:06.000,25.7512314,10.6832162
1467,3050_afr_pl_2,afr_pl_2,2014-03-14 04:35:06.000,2014-03-14 04:35:06.000,25.7543641,10.7080781
1468,3050_afr_pl_2,afr_pl_2,2014-03-14 05:05:06.000,2014-03-14 05:05:06.000,25.7586395,10.7228545
1469,3050_afr_pl_2,afr_pl_2,2014-03-14 05:35:07.000,2014-03-14 05:35:07.000,25.7414874,10.7950904
1470,3050_afr_pl_2,afr_pl_2,2014-03-14 06:05:23.000,2014-03-14 06:05:23.000,25.7395869,10.7932968
1471,3048_afr_pl_2,afr_pl_2,2014-03-14 06:40:07.000,2014-03-14 06:40:07.000,31.4948349,-16.2020075
1472,3050_afr_pl_2,afr_pl_2,2014-03-14 07:10:07.000,2014-03-14 07:10:07.000,25.7367032,10.7953081
1473,3050_afr_pl_2,afr_pl_2,2014-03-14 07:40:07.000,2014-03-14 07:40:07.000,25.7025293,10.8635473
1474,3050_afr_pl_2,afr_pl_2,2014-03-14 08:10:07.000,2014-03-14 08:10:07.000,25.7060388,10.8552594
1475,3050_afr_pl_2,afr_pl_2,2014-03-14 08:40:07.000,2014-03-14 08:40:07.000,25.7018333,10.8439451
1476,3048_afr_pl_2,afr_pl_2,2014-03-14 09:10:07.000,2014-03-14 09:10:07.000,31.5336159,-16.2242611
1477,3050_afr_pl_2,afr_pl_2,2014-03-14 09:40:07.000,2014-03-14 09:40:07.000,25.7068194,10.8467248
1478,3050_afr_pl_2,afr_pl_2,2014-03-14 10:10:12.000,2014-03-14 10:10:12.000,25.7016322,10.8033465
1479,3048_afr_pl_2,afr_pl_2,2014-03-14 10:45:06.000,2014-03-14 10:45:06.000,31.5307906,-16.223177
1480,3048_afr_pl_2,afr_pl_2,2014-03-14 11:15:07.000,2014-03-14 11:15:07.000,31.5344258,-16.2252815
1481,3050_afr_pl_2,afr_pl_2,2014-03-14 11:45:07.000,2014-03-14 11:45:07.000,25.7361817,10.7824175
1482,3048_afr_pl_2,afr_pl_2,2014-03-14 12:15:07.000,2014-03-14 12:15:07.000,31.5128188,-16.2115089
1483,3048_afr_pl_2,afr_pl_2,2014-03-14 12:45:07.000,2014-03-14 12:45:07.000,31.5159292,-16.2106298
1484,3048_afr_pl_2,afr_pl_2,2014-03-14 13:15:07.000,2014-03-14 13:15:07.000,31.5171388,-16.2070892
1485,3050_afr_pl_2,afr_pl_2,2014-03-14 13:50:07.000,2014-03-14 13:50:07.000,25.7102602,10.9396761
1486,3048_afr_pl_2,afr_pl_2,2014-03-14 14:20:07.000,2014-03-14 14:20:07.000,31.4951936,-16.2048479
1487,3048_afr_pl_2,afr_pl_2,2014-03-14 14:50:07.000,2014-03-14 14:50:07.000,31.4950446,-16.205064
1488,3050_afr_pl_2,afr_pl_2,2014-03-14 15:20:07.000,2014-03-14 15:20:07.000,25.7140366,10.9533086
1489,3048_afr_pl_2,afr_pl_2,2014-03-14 15:50:07.000,2014-03-14 15:50:07.000,31.4950308,-16.2050625
1490,3048_afr_pl_2,afr_pl_2,2014-03-14 16:20:07.000,2014-03-14 16:20:07.000,31.4950763,-16.2050852
1491,3048_afr_pl_2,afr_pl_2,2014-03-14 16:50:07.000,2014-03-14 16:50:07.000,31.495119,-16.2050979
1492,3048_afr_pl_2,afr_pl_2,2014-03-14 17:20:07.000,2014-03-14 17:20:07.000,31.4950759,-16.2050345
1493,3050_afr_pl_2,afr_pl_2,2014-03-14 17:50:07.000,2014-03-14 17:50:07.000,25.7158367,10.9648177
1494,3048_afr_pl_2,afr_pl_2,2014-03-14 18:20:07.000,2014-03-14 18:20:07.000,31.4950327,-16.2050312
1495,3048_afr_pl_2,afr_pl_2,2014-03-14 18:50:08.000,2014-03-14 18:50:08.000,31.4951152,-16.2049858
1496,3050_afr_pl_2,afr_pl_2,2014-03-14 19:20:20.000,2014-03-14 19:20:20.000,25.715853,10.9648184
1497,3048_afr_pl_2,afr_pl_2,2014-03-14 19:55:08.000,2014-03-14 19:55:08.000,31.4949699,-16.2051403
1498,3048_afr_pl_2,afr_pl_2,2014-03-15 02:00:23.000,2014-03-15 02:00:23.000,31.4950526,-16.2050344
1499,3050_afr_pl_2,afr_pl_2,2014-03-15 02:35:06.000,2014-03-15 02:35:06.000,25.7158244,10.964832
1500,3048_afr_pl_2,afr_pl_2,2014-03-15 03:05:07.000,2014-03-15 03:05:07.000,31.4950459,-16.2050267
1501,3050_afr_pl_2,afr_pl_2,2014-03-15 03:40:06.000,2014-03-15 03:40:06.000,25.7158454,10.9648113
1502,3050_afr_pl_2,afr_pl_2,2014-03-15 04:10:07.000,2014-03-15 04:10:07.000,25.7244602,10.9729867
1503,3048_afr_pl_2,afr_pl_2,2014-03-15 04:40:07.000,2014-03-15 04:40:07.000,31.505881,-16.1978892
1504,3048_afr_pl_2,afr_pl_2,2014-03-15 05:10:08.000,2014-03-15 05:10:08.000,31.5059203,-16.1979551
1505,3050_afr_pl_2,afr_pl_2,2014-03-15 05:45:06.000,2014-03-15 05:45:06.000,25.7245876,10.9752174
1506,3050_afr_pl_2,afr_pl_2,2014-03-15 06:15:06.000,2014-03-15 06:15:06.000,25.7243429,10.9755782
1507,3048_afr_pl_2,afr_pl_2,2014-03-15 06:45:06.000,2014-03-15 06:45:06.000,31.5037414,-16.1972041
1508,3048_afr_pl_2,afr_pl_2,2014-03-15 07:15:06.000,2014-03-15 07:15:06.000,31.5057861,-16.198132
1509,3048_afr_pl_2,afr_pl_2,2014-03-15 07:45:06.000,2014-03-15 07:45:06.000,31.5063069,-16.1991656
1510,3048_afr_pl_2,afr_pl_2,2014-03-15 08:15:07.000,2014-03-15 08:15:07.000,31.5063178,-16.1991525
1511,3048_afr_pl_2,afr_pl_2,2014-03-15 08:45:07.000,2014-03-15 08:45:07.000,31.5064598,-16.1987464
1512,3050_afr_pl_2,afr_pl_2,2014-03-15 09:15:07.000,2014-03-15 09:15:07.000,25.7181204,10.9907188
1513,3050_afr_pl_2,afr_pl_2,2014-03-15 09:45:07.000,2014-03-15 09:45:07.000,25.7157342,10.9896637
1514,3050_afr_pl_2,afr_pl_2,2014-03-15 10:20:06.000,2014-03-15 10:20:06.000,25.7144063,10.992444
1515,3048_afr_pl_2,afr_pl_2,2014-03-15 10:50:08.000,2014-03-15 10:50:08.000,31.5117825,-16.2078984
1516,3048_afr_pl_2,afr_pl_2,2014-03-15 11:25:07.000,2014-03-15 11:25:07.000,31.5126595,-16.2076409
1517,3050_afr_pl_2,afr_pl_2,2014-03-15 11:55:07.000,2014-03-15 11:55:07.000,25.6758049,10.7750704
1518,3048_afr_pl_2,afr_pl_2,2014-03-15 12:25:07.000,2014-03-15 12:25:07.000,31.5143058,-16.2151832
1519,3048_afr_pl_2,afr_pl_2,2014-03-15 12:55:07.000,2014-03-15 12:55:07.000,31.5045193,-16.2011262
1520,3048_afr_pl_2,afr_pl_2,2014-03-15 13:25:14.000,2014-03-15 13:25:14.000,31.5158188,-16.2051815
1521,3048_afr_pl_2,afr_pl_2,2014-03-15 14:00:07.000,2014-03-15 14:00:07.000,31.5165103,-16.1972056
1522,3048_afr_pl_2,afr_pl_2,2014-03-15 14:30:07.000,2014-03-15 14:30:07.000,31.5168687,-16.1960895
1523,3050_afr_pl_2,afr_pl_2,2014-03-15 15:00:07.000,2014-03-15 15:00:07.000,25.71879,11.0345627
1524,3048_afr_pl_2,afr_pl_2,2014-03-15 15:30:08.000,2014-03-15 15:30:08.000,31.5168932,-16.1952515
1525,3050_afr_pl_2,afr_pl_2,2014-03-15 16:00:08.000,2014-03-15 16:00:08.000,25.7179771,11.0323422
1526,3050_afr_pl_2,afr_pl_2,2014-03-15 16:30:08.000,2014-03-15 16:30:08.000,25.7177534,11.0305134
1527,3050_afr_pl_2,afr_pl_2,2014-03-15 17:05:07.000,2014-03-15 17:05:07.000,25.7181482,11.0308311
1528,3050_afr_pl_2,afr_pl_2,2014-03-15 17:35:07.000,2014-03-15 17:35:07.000,25.718591,11.0311222
1529,3050_afr_pl_2,afr_pl_2,2014-03-15 18:05:07.000,2014-03-15 18:05:07.000,25.7182845,11.0310216
1530,3050_afr_pl_2,afr_pl_2,2014-03-15 18:35:07.000,2014-03-15 18:35:07.000,25.7182474,11.030998
1531,3050_afr_pl_2,afr_pl_2,2014-03-15 19:05:08.000,2014-03-15 19:05:08.000,25.7182381,11.0309993
1532,3050_afr_pl_2,afr_pl_2,2014-03-15 19:35:08.000,2014-03-15 19:35:08.000,25.7182946,11.0309992
1533,3050_afr_pl_2,afr_pl_2,2014-03-16 02:00:23.000,2014-03-16 02:00:23.000,25.7182791,11.0319542
1534,3048_afr_pl_2,afr_pl_2,2014-03-16 02:35:07.000,2014-03-16 02:35:07.000,31.5171804,-16.1959729
1535,3050_afr_pl_2,afr_pl_2,2014-03-16 03:05:07.000,2014-03-16 03:05:07.000,25.7182822,11.031961
1536,3050_afr_pl_2,afr_pl_2,2014-03-16 03:40:06.000,2014-03-16 03:40:06.000,25.7182887,11.0319752
1537,3050_afr_pl_2,afr_pl_2,2014-03-16 04:10:07.000,2014-03-16 04:10:07.000,25.7183587,11.0321586
1538,3048_afr_pl_2,afr_pl_2,2014-03-16 04:40:23.000,2014-03-16 04:40:23.000,31.5134453,-16.2070742
1539,3050_afr_pl_2,afr_pl_2,2014-03-16 05:15:06.000,2014-03-16 05:15:06.000,25.7204223,11.0454167
1540,3050_afr_pl_2,afr_pl_2,2014-03-16 05:45:06.000,2014-03-16 05:45:06.000,25.7203489,11.0457488
1541,3050_afr_pl_2,afr_pl_2,2014-03-16 06:15:06.000,2014-03-16 06:15:06.000,25.7186605,11.0489557
1542,3050_afr_pl_2,afr_pl_2,2014-03-16 06:45:06.000,2014-03-16 06:45:06.000,25.7185119,11.0489352
1543,3050_afr_pl_2,afr_pl_2,2014-03-16 07:15:06.000,2014-03-16 07:15:06.000,25.7196508,11.0483021
1544,3048_afr_pl_2,afr_pl_2,2014-03-16 07:45:07.000,2014-03-16 07:45:07.000,31.5137817,-16.2078983
1545,3050_afr_pl_2,afr_pl_2,2014-03-16 08:15:07.000,2014-03-16 08:15:07.000,25.7262084,11.0762408
1546,3050_afr_pl_2,afr_pl_2,2014-03-16 08:45:07.000,2014-03-16 08:45:07.000,25.7248348,11.0684492
1547,3050_afr_pl_2,afr_pl_2,2014-03-16 09:15:07.000,2014-03-16 09:15:07.000,25.7234948,11.0836782
1548,3050_afr_pl_2,afr_pl_2,2014-03-16 09:45:08.000,2014-03-16 09:45:08.000,25.7156835,11.0836168
1549,3050_afr_pl_2,afr_pl_2,2014-03-16 10:20:06.000,2014-03-16 10:20:06.000,25.5694292,10.8431771
1550,3050_afr_pl_2,afr_pl_2,2014-03-16 10:50:07.000,2014-03-16 10:50:07.000,25.577104,10.810812
1551,3050_afr_pl_2,afr_pl_2,2014-03-16 11:20:07.000,2014-03-16 11:20:07.000,25.5772255,10.8106102
1552,3048_afr_pl_2,afr_pl_2,2014-03-16 11:50:07.000,2014-03-16 11:50:07.000,31.5142733,-16.2145382
1553,3048_afr_pl_2,afr_pl_2,2014-03-16 12:20:10.000,2014-03-16 12:20:10.000,31.5147888,-16.2153867
1554,3048_afr_pl_2,afr_pl_2,2014-03-16 12:55:07.000,2014-03-16 12:55:07.000,31.5138592,-16.2137281
1555,3048_afr_pl_2,afr_pl_2,2014-03-16 13:25:07.000,2014-03-16 13:25:07.000,31.5142906,-16.2136353
1556,3050_afr_pl_2,afr_pl_2,2014-03-16 13:55:08.000,2014-03-16 13:55:08.000,25.6524501,11.0151787
1557,3050_afr_pl_2,afr_pl_2,2014-03-16 14:25:11.000,2014-03-16 14:25:11.000,25.6524715,11.0147946
1558,3048_afr_pl_2,afr_pl_2,2014-03-16 15:00:06.000,2014-03-16 15:00:06.000,31.5172312,-16.1959883
1559,3048_afr_pl_2,afr_pl_2,2014-03-16 15:30:06.000,2014-03-16 15:30:06.000,31.5171875,-16.1955375
1560,3048_afr_pl_2,afr_pl_2,2014-03-16 16:00:06.000,2014-03-16 16:00:06.000,31.5172224,-16.196018
1561,3050_afr_pl_2,afr_pl_2,2014-03-16 16:30:06.000,2014-03-16 16:30:06.000,25.6587622,11.029425
1562,3048_afr_pl_2,afr_pl_2,2014-03-16 17:00:07.000,2014-03-16 17:00:07.000,31.5171929,-16.1959315
1563,3050_afr_pl_2,afr_pl_2,2014-03-16 17:30:07.000,2014-03-16 17:30:07.000,25.6591639,11.0349212
1564,3050_afr_pl_2,afr_pl_2,2014-03-16 18:00:08.000,2014-03-16 18:00:08.000,25.6591493,11.0349155
1565,3048_afr_pl_2,afr_pl_2,2014-03-16 18:35:06.000,2014-03-16 18:35:06.000,31.5171598,-16.1959836
1566,3048_afr_pl_2,afr_pl_2,2014-03-16 19:05:07.000,2014-03-16 19:05:07.000,31.5171441,-16.1959239
1567,3048_afr_pl_2,afr_pl_2,2014-03-16 19:35:07.000,2014-03-16 19:35:07.000,31.5171643,-16.1959279
1568,3048_afr_pl_2,afr_pl_2,2014-03-17 02:00:23.000,2014-03-17 02:00:23.000,31.5171385,-16.1958949
1569,3048_afr_pl_2,afr_pl_2,2014-03-17 02:35:06.000,2014-03-17 02:35:06.000,31.517155,-16.1958978
1570,3048_afr_pl_2,afr_pl_2,2014-03-17 03:05:06.000,2014-03-17 03:05:06.000,31.517143,-16.1959163
1571,3050_afr_pl_2,afr_pl_2,2014-03-17 03:35:06.000,2014-03-17 03:35:06.000,25.6591956,11.0349083
1572,3050_afr_pl_2,afr_pl_2,2014-03-17 04:05:06.000,2014-03-17 04:05:06.000,25.659179,11.0349052
1573,3050_afr_pl_2,afr_pl_2,2014-03-17 04:35:07.000,2014-03-17 04:35:07.000,25.6560512,11.0386543
1574,3048_afr_pl_2,afr_pl_2,2014-03-17 05:05:07.000,2014-03-17 05:05:07.000,31.5154747,-16.1949667
1575,3048_afr_pl_2,afr_pl_2,2014-03-17 05:35:08.000,2014-03-17 05:35:08.000,31.5155782,-16.1948095
1576,3050_afr_pl_2,afr_pl_2,2014-03-17 06:05:23.000,2014-03-17 06:05:23.000,25.6578159,11.0421596
1577,3048_afr_pl_2,afr_pl_2,2014-03-17 06:40:06.000,2014-03-17 06:40:06.000,31.5140799,-16.2080801
1578,3050_afr_pl_2,afr_pl_2,2014-03-17 07:10:06.000,2014-03-17 07:10:06.000,25.6523656,11.0255482
1579,3048_afr_pl_2,afr_pl_2,2014-03-17 07:40:06.000,2014-03-17 07:40:06.000,31.5061121,-16.1975566
1580,3050_afr_pl_2,afr_pl_2,2014-03-17 08:10:06.000,2014-03-17 08:10:06.000,25.6692068,11.0181966
1581,3050_afr_pl_2,afr_pl_2,2014-03-17 08:40:07.000,2014-03-17 08:40:07.000,25.6739119,11.0250127
1582,3048_afr_pl_2,afr_pl_2,2014-03-17 09:10:08.953,2014-03-17 09:10:08.953,31.5065485,-16.1982172
1583,3048_afr_pl_2,afr_pl_2,2014-03-17 09:45:07.000,2014-03-17 09:45:07.000,31.5065812,-16.1982121
1584,3048_afr_pl_2,afr_pl_2,2014-03-17 10:15:07.000,2014-03-17 10:15:07.000,31.5117008,-16.2111395
1585,3048_afr_pl_2,afr_pl_2,2014-03-17 10:45:07.000,2014-03-17 10:45:07.000,31.5126922,-16.2113481
